所属区域,社区,建筑类型,当前税收级别,街区,地段,地役权,当前建筑类别,地址,公寓号,邮编,居住单元,商业单元,总单元,土地平方英尺,总平方英尺,修建年份,出售时税收级别,出售时建筑类别,出售日期
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1826,1225, , ,2040 FREDERICK DOUGLASS B, ,10026,0,0,0, -  , -  ,0,2,R4,2017-07-20 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10884,50, ,A1,105-32 191ST STREET, ,11412,1,0,1,4000,1440,1925,1,A1,2017-03-01 00:00:00
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,5958,100, ,D4,"23-25 BELL BOULEVARD, 2H", ,11360,0,0,0, -  , -  ,1961,2,D4,2017-02-27 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,2243,306, ,D4,"95 PARK TERRACE EAST, 1C", ,10034,0,0,0, -  , -  ,1925,2,D4,2017-06-02 00:00:00
4,CORONA,03 THREE FAMILY DWELLINGS                  ,1,1718,57, ,C0,33-41 103RD STREET, ,11368,3,0,3,3150,3904,2001,1,C0,2017-01-20 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12007,211, ,A1,147-17 FOCH BOULEVARD, ,11436,1,0,1,1815,1264,1920,1,A1,2017-01-13 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2133,16, ,D4,"102-30 66TH ROAD, 17G", ,11375,0,0,0, -  , -  ,1964,2,D4,2017-08-09 00:00:00
3,DYKER HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,5750,1025, ,R4,6511 FT HAMILTON PARKWAY,4A,11219,1,0,1,0,0,2004,2,R4,2017-06-26 00:00:00
4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS                  ,4,4978,1378, ,RB,39TH   AVENUE,11C,11354,0,0,1, -  , -  ,2014,4,RB,2017-06-06 00:00:00
4,BELLE HARBOR,09 COOPS - WALKUP APARTMENTS               ,2,16224,1, ,C6,"128-15 NEWPORT AVENUE, 1A", ,11694,0,0,0, -  , -  ,1949,2,C6,2016-10-14 00:00:00
4,WOODSIDE,02 TWO FAMILY DWELLINGS                    ,1,1301,7, ,B2,40-43 69TH   STREET, ,11377,2,0,2,1700,1584,1910,1,B2,2017-04-20 00:00:00
4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,1,5750,45, ,A1,168-18 19TH   AVENUE, ,11357,1,0,1,4000,1260,1950,1,A1,2017-06-30 00:00:00
4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15670,122, ,C0,1315 DICKENS STREET, ,11691,3,0,3,6296,3844,1920,1,C0,2017-04-27 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6997,5, ,A5,76-01 167TH STREET, ,11366,1,0,1,1900,1440,1950,1,A5,2017-02-08 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6079,6, ,A5,200-12 34TH   AVENUE, ,11361,1,0,1,1900,1305,1940,1,A5,2016-09-28 00:00:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1141,1102, ,R9,"2025 BROADWAY, 22G", ,10023,0,0,0, -  , -  ,1977,2,R9,2017-07-18 00:00:00
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9274,74, ,B3,86-36 121TH STREET, ,11418,2,0,2,2500,1840,1925,1,B3,2016-10-17 00:00:00
2,BRONXDALE,13 CONDOS - ELEVATOR APARTMENTS            ,2,4340,1079, ,R4,610 WARING AVENUE,4T,10467,1,0,1,0,0,1957,2,R4,2017-06-13 00:00:00
1,UPPER EAST SIDE (96-110),07 RENTALS - WALKUP APARTMENTS             ,2,1614,63, ,C1,16 EAST 109 STREET, ,10029,11,0,11,2523,8630,1920,2,C1,2016-12-28 00:00:00
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,1,6283,41, ,C0,1684 80TH   STREET, ,11214,3,0,3,2642,2328,1930,1,C0,2017-02-17 00:00:00
3,BUSHWICK,07 RENTALS - WALKUP APARTMENTS             ,2A,3279,22, ,C2,272 HIMROD ST, ,11237,6,0,6,2500,4350,1931,2,C2,2017-03-21 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1711, ,R4,15 WILLIAM STREET,46A,10005,1,0,1, -  , -  ,2005,2,R4,2016-10-06 00:00:00
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS                    ,1,2840,35, ,A5,110 TOWNSEND AVENUE, ,10304,1,0,1,3369,1907,2005,1,A5,2016-09-12 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2252,10, ,D4,"112-20 72ND DRIVE, C-66", ,11375,0,0,0, -  , -  ,1956,2,D4,2017-05-09 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1569,1422, ,R4,400 EAST 90TH   STREET,22A,10128,1,0,1, -  , -  ,0,2,R4,2017-03-06 00:00:00
4,OZONE PARK,41 TAX CLASS 4 - OTHER                     ,4,11337,45, ,Z9,132-19 RUBY STREET, ,11414,0,0,0,4004, -  ,0,4,Z9,2017-07-17 00:00:00
3,CYPRESS HILLS,01 ONE FAMILY DWELLINGS                    ,1,3927,55, ,A1,118 ESSEX STREET, ,11208,1,0,1,2000,1560,1910,1,A1,2017-03-01 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4410,1214, ,R4,137-08 31ST ROAD,3E,11354,1,0,1, -  , -  ,2007,2,R4,2017-03-08 00:00:00
4,ELMHURST,03 THREE FAMILY DWELLINGS                  ,1,1583,72, ,C0,90-10 43RD AVENUE, ,11373,3,0,3,2000,2450,1901,1,C0,2017-01-27 00:00:00
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1597,33, ,A2,80 LANDER AVENUE, ,10314,1,0,1,8175,1138,1950,1,A2,2017-03-15 00:00:00
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10088,27, ,B2,146-49 107TH   AVENUE, ,11435,2,0,2,2500,2151,1920,1,B2,2017-05-12 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5456,160, ,A2,173 BROOKFIELD AVENUE, ,10308,1,0,1,4000,960,1975,1,A2,2016-11-29 00:00:00
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS                    ,1,4381,14, ,A5,2322 WILSON AVENUE, ,10469,1,0,1,2500,1925,1950,1,A5,2017-07-10 00:00:00
4,ELMHURST,03 THREE FAMILY DWELLINGS                  ,1,2472,78, ,C0,51-87 MANILLA STREET, ,11373,3,0,3,2600,2836,1960,1,C0,2017-03-10 00:00:00
2,MORRISANIA/LONGWOOD,09 COOPS - WALKUP APARTMENTS               ,2,2746,21, ,C6,"946 HOE AVENUE, 2D", ,10459,0,0,0,0,0,1913,2,C6,2017-08-22 00:00:00
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,7634,17, ,A1,1331 EAST 34TH STREET, ,11210,1,0,1,2100,1263,1925,1,A1,2017-07-12 00:00:00
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5424,1, ,D4,"715 OCEAN PARKWAY, 4E", ,11230,0,0,0,0,0,1954,2,D4,2017-06-29 00:00:00
3,PROSPECT HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1171,2, ,D4,"315 ST JOHNS PLACE, 41", ,11238,0,0,0,0,0,1921,2,D4,2016-09-12 00:00:00
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,278,1012, ,R4,225 PACIFIC STREET,4D,11201,1,0,1,0,0,0,2,R4,2017-08-01 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1,5339,122, ,B1,1260 HOBART AVENUE, ,10461,2,0,2,1828,1969,2003,1,B1,2017-07-26 00:00:00
3,NAVY YARD,30 WAREHOUSES                              ,4,1875,1, ,E9,79 WASHINGTON AVENUE, ,11205,0,1,1,2688,2688,1977,4,E9,2017-04-07 00:00:00
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,1,7863,226, ,A5,43 SANDY LANE, ,10307,1,0,1,656,997,1995,1,A5,2017-01-30 00:00:00
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,3312,8, ,D4,"117-01 PARK LANE SOUTH, A3B", ,11418,0,0,0, -  , -  ,1935,2,D4,2017-06-16 00:00:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5544,122, ,B1,716 CALHOUN AVENUE, ,10465,2,0,2,2500,1600,1935,1,B1,2017-07-28 00:00:00
2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,3313,69, ,D4,"3184 GRAND CONCOURSE, 3D", ,10458,0,0,0,0,0,1963,2,D4,2017-01-18 00:00:00
4,ASTORIA,17 CONDO COOPS                             ,2,830,1002, ,R9,"21-05 33RD   STREET, 2B", ,11105,0,0,0, -  , -  ,1932,2,R9,2017-03-28 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4952,1239, ,R4,136-21 LATIMER PLACE,4L,11354,1,0,1, -  , -  ,2013,2,R4,2017-03-23 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1942,1125, ,R4,2322 ADAM C POWELL BLVD,4A,10030,1,0,1, -  , -  ,0,2,R4,2016-12-19 00:00:00
2,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,1,3909,15, ,B2,1176 EAST TREMONT AVENUE, ,10460,2,0,2,1071,1304,1901,1,B2,2016-10-26 00:00:00
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6604,34, ,B3,1556 WEST 2ND STREET, ,11204,2,0,2,3000,1380,1920,1,B3,2017-05-25 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1860, ,R4,131-05 40TH   ROAD,18Q,11354,1,0,1, -  , -  ,2015,2,R4,2017-07-12 00:00:00
4,ELMHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,1509,6, ,D4,"42-02 LAYTON STREET, 402", ,11373,0,0,0, -  , -  ,1926,2,D4,2017-02-06 00:00:00
1,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS             ,2,1604,1, ,D4,"1170 5TH AVENUE, 2D", ,10029,0,0,0, -  , -  ,1926,2,D4,2016-12-15 00:00:00
3,BERGEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8366,169, ,A9,23 GEORGETOWN LANE, ,11234,1,0,1,2659,1616,1998,1,A9,2017-06-16 00:00:00
2,MORRISANIA/LONGWOOD,09 COOPS - WALKUP APARTMENTS               ,2,2360,70, ,C6,"530 EAST 159TH STREET, 29", ,10451,0,0,0,0,0,1928,2,C6,2016-11-08 00:00:00
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS               ,2,8401,350, ,C6,"252-17 72ND AVENUE, 165-A", ,11426,0,0,0, -  , -  ,1952,2,C6,2017-03-10 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2177,175, ,D4,"860 WEST 181ST STREET, 5", ,10033,0,0,0, -  , -  ,1923,2,D4,2016-09-30 00:00:00
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1,1020, ,R4,1 JOHN STREET,6B,11201,1,0,1,0,0,2014,2,R4,2016-09-23 00:00:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11331,78, ,A5,116-66 231ST   STREET, ,11411,1,0,1,1311,2308,1960,1,A5,2016-10-27 00:00:00
5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,155,1, ,S2,315 OAKLAND AVENUE, ,10310,2,1,3,3750,3575,1930,1,S2,2016-11-03 00:00:00
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,7085,88, ,B1,288 AVENUE S, ,11223,2,0,2,2072,2208,1965,1,B1,2016-12-08 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1533,122, ,D4,"235 EAST 87, 7F", ,10128,0,0,0, -  , -  ,1962,2,D4,2017-06-13 00:00:00
2,KINGSBRIDGE/JEROME PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5777,1002, ,R4,3816 WALDO AVENUE,2A,10463,1,0,1,0,0,2004,2,R4,2016-10-11 00:00:00
4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15808,19, ,C0,3007 SEAGIRT AVENUE, ,11691,3,0,3,2141,3180,2004,1,C0,2017-05-14 00:00:00
4,LITTLE NECK,01 ONE FAMILY DWELLINGS                    ,1,8141,25, ,A1,41-17 WESTMORELAND STREET, ,11363,1,0,1,4000,1238,1930,1,A1,2017-02-27 00:00:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1851,12, ,D4,"127 WEST 96TH STREET, 10G", ,10025,0,0,0, -  , -  ,1930,2,D4,2017-07-13 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,877,42, ,D4,"39 GRAMERCY PARK NORTH, 3B/C", ,10010,0,0,0, -  , -  ,1956,2,D4,2016-11-14 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1473,18, ,D4,"440 EAST 79TH STREET, 5K", ,10075,0,0,0, -  , -  ,1956,2,D4,2016-12-21 00:00:00
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,12604,52, ,A1,118-43 189TH STREET, ,11412,1,0,1,2949,1674,1925,1,A1,2016-12-05 00:00:00
4,BEECHHURST,01 ONE FAMILY DWELLINGS                    ,1,4545,9, ,A2,154-51 10TH   AVENUE, ,11357,1,0,1,4000,1150,1950,1,A2,2016-09-07 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1419,1605, ,R4,220 EAST 65TH STREET,10E,10065,1,0,1, -  , -  ,0,2,R4,2017-03-20 00:00:00
4,BEECHHURST,01 ONE FAMILY DWELLINGS                    ,1,4591,48, ,A2,162-31 12TH AVENUE, ,11357,1,0,1,4000,1050,1955,1,A2,2017-02-02 00:00:00
5,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6024,203, ,B9,12 LISA LANE, ,10312,2,0,2,2070,2392,1980,1,B9,2016-12-08 00:00:00
4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15823,30, ,B2,12 BEACH 32 STREET, ,11691,2,0,2,1841,1400,1931,1,B2,2016-11-10 00:00:00
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,5938,5, ,D4,"18-05 215 STREET, 4P", ,11360,0,0,0, -  , -  ,1969,2,D4,2017-01-19 00:00:00
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS            ,2,1871,1110, ,R4,2628 BROADWAY,4C,10025,1,0,1, -  , -  ,2005,2,R4,2016-09-16 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,1525, ,R4,30 LITTLE WEST STREET,20G,10004,1,0,1, -  , -  ,2005,2,R4,2016-09-29 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2442,1057, ,R4,79 SOUTH 5TH   STREET,301,11249,1,0,1,0,0,2014,2,R4,2017-02-28 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,2123,36, ,A5,102-52 62 DRIVE, ,11375,1,0,1,2090,1845,1950,1,A5,2017-08-17 00:00:00
2,THROGS NECK,29 COMMERCIAL GARAGES                      ,4,5611,74, ,G7,529 BRUSH AVENUE, ,10465,0,1,1,7500,0,1931,4,G7,2016-11-30 00:00:00
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS                  ,1,4875,10, ,C0,1059 EAST 228TH, ,10466,3,0,3,2681,2550,1960,1,C0,2016-10-28 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6837,33, ,A2,16010 76 ROAD, ,11366,1,0,1,4000,1278,1945,1,A2,2016-09-28 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1796, ,R4,131-05 40TH   ROAD,15H,11354,1,0,1, -  , -  ,2015,2,R4,2016-12-27 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1589,23, ,D4,"33 EAST END AVENUE, 4B", ,10028,0,0,0, -  , -  ,1942,2,D4,2016-12-14 00:00:00
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,7813,131, ,A2,4110 HUBBARD PLACE, ,11210,1,0,1,1400,1669,1935,1,A2,2016-09-01 00:00:00
4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,1,4529,34, ,A5,12-19 151ST   PLACE, ,11357,1,0,1,2140,1140,1940,1,A5,2016-09-20 00:00:00
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6020,40, ,A5,55 DOVER GREEN, ,10312,1,0,1,1280,1088,1970,1,A5,2017-05-31 00:00:00
4,MASPETH,03 THREE FAMILY DWELLINGS                  ,1,2335,1, ,C0,50-36 61ST   STREET, ,11377,3,0,3,2000,2090,1940,1,C0,2016-09-20 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1113,1450, ,R4,1 CENTRAL PARK WEST,33F,10023,1,0,1, -  , -  ,0,2,R4,2016-11-07 00:00:00
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11780,201, ,A5,131-43 135TH   STREET, ,11420,1,0,1,1325,936,1935,1,A5,2017-05-11 00:00:00
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8895,55, ,A1,88-21 74TH PLACE, ,11421,1,0,1,1806,1264,1920,1,A1,2017-05-01 00:00:00
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3806,43, ,S2,1015 CASTLE HILL AVENUE, ,10472,2,1,3,2629,5104,1905,1,S2,2017-03-10 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1783,39, ,B1,64 KOSCIUSZKO STREET, ,11205,2,0,2,1800,1936,1899,1,B1,2017-01-26 00:00:00
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,10306,27, ,A1,175-41 LINDEN BOULEVARD, ,11434,1,0,1,7271,2310,1930,1,A1,2017-02-16 00:00:00
2,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND                 ,1B,3758,27, ,V0,1138 UNDERHILL AVENUE, ,10472,0,0,0,1460,0,0,1,V0,2017-07-07 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10911,51, ,A1,109-15 205TH   STREET, ,11412,1,0,1,3000,1744,1930,1,A1,2017-03-09 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1904, ,R4,429 KENT AVENUE,538,11249,1,0,1,0,0,2009,2,R4,2016-12-19 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,2193,21, ,A3,110-34 68TH AVENUE, ,11375,1,0,1,5000,1672,1920,1,A3,2016-11-15 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,10602,27, ,A1,94-38 213TH STREET, ,11428,1,0,1,4300,1662,1930,1,A1,2017-02-14 00:00:00
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,786,24, ,B3,20-21 43RD STREET, ,11105,2,0,2,2000,1320,1940,1,B3,2017-01-24 00:00:00
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3680,34, ,B3,2046 STORY AVENUE, ,10473,2,0,2,7725,2728,1950,1,B3,2017-01-31 00:00:00
3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6544,52, ,A1,805 AVENUE M, ,11230,1,0,1,2000,1176,1915,1,A1,2017-06-06 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5634,1904, , ,1230 48TH   STREET, ,11219,0,0,0,0,0,0,2,R1,2017-08-28 00:00:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,607,1451, ,R4,160 WEST 12TH   STREET,PH NO,10011,1,0,1, -  , -  ,2013,2,R4,2016-09-20 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2214,1, ,D4,"106-15 QUEENS BOULEVARD, 6R", ,11375,0,0,0, -  , -  ,1946,2,D4,2017-03-02 00:00:00
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS             ,2,2136,86, ,D4,"47 FORT WASHINGTON AVEN, 5", ,10032,0,0,0, -  , -  ,1914,2,D4,2017-04-26 00:00:00
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,1111,1, ,D4,"30-15 HOBART ST., F 2H", ,11377,0,0,0, -  , -  ,1935,2,D4,2017-02-22 00:00:00
2,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,2518,28, ,D4,"132 WEST 169TH STREET, 2A", ,10452,0,0,0,0,0,1931,2,D4,2016-11-07 00:00:00
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS            ,2,31,1117, ,R4,50 BRIDGE STREET,413,11201,1,0,1,0,0,1904,2,R4,2017-04-21 00:00:00
5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4065,17, ,A1,26 HETT AVENUE, ,10306,1,0,1,2000,1500,1930,1,A1,2016-09-01 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3943,3431, ,R4,2061 ST RAYMOND AVENUE,4A,10462,1,0,1,0,0,0,2,R4,2017-01-27 00:00:00
3,RED HOOK,03 THREE FAMILY DWELLINGS                  ,1,587,6, ,C0,371 VAN BRUNT STREET, ,11231,3,0,3,2250,2850,1899,1,C0,2017-08-04 00:00:00
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,1,8533,36, ,A5,2113 EAST 33RD STREET, ,11234,1,0,1,2467,1295,1935,1,A5,2016-09-13 00:00:00
4,JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,9977,28, ,A5,90-35 138TH STREET, ,11435,1,0,1,1575,1170,1915,1,A5,2017-07-27 00:00:00
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,405,1108, ,R1,549 EAST 11TH STREET,B3,10009,1,0,1, -  , -  ,0,2,R1,2017-08-04 00:00:00
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6271,28, ,A3,291 CROWN AVENUE, ,10312,1,0,1,12000,4040,1985,1,A3,2017-01-17 00:00:00
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6523,95, ,B2,SERENA COURT, ,0,2,0,2,5130, -  ,2016,1,B2,2017-06-16 00:00:00
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4281,48, ,C0,622 PINE STREET, ,11208,3,0,3,1800,1944,1965,1,C0,2017-03-09 00:00:00
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,8997,126, ,A5,75-11 95TH AVENUE, ,11416,1,0,1,1800,1243,1920,1,A5,2017-04-26 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5423,40, ,B2,43-03 165TH   STREET, ,11358,2,0,2,3400,2288,1955,1,B2,2017-01-12 00:00:00
4,ROSEDALE,04 TAX CLASS 1 CONDOS                      ,1A,13682,1017, ,R3,258-79 FRANCIS LEWIS BLVD,3C,11422,1,0,1, -  , -  ,0,1,R3,2017-04-14 00:00:00
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,1,4227,22, ,B2,23-13 123RD   STREET, ,11356,2,0,2,3491,1920,1920,1,B2,2017-05-30 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,2110, ,R4,131-03 40TH   ROAD,15N,11354,1,0,1, -  , -  ,2016,2,R4,2017-07-28 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,12733,16, ,A2,197-38 NASHVILLE BOULEVARD, ,11413,1,0,1,6000,1092,1950,1,A2,2017-03-08 00:00:00
5,ROSSVILLE,01 ONE FAMILY DWELLINGS                    ,1,7054,486, ,A5,24 RUTHERFORD COURT, ,10309,1,0,1,1260,1200,1997,1,A5,2017-03-13 00:00:00
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16029,111, ,B9,620 BEACH 69TH STREET, ,11692,2,0,2,2725,1644,1960,1,B9,2016-12-23 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1826,1211, , ,2040 FREDERICK DOUGLASS B, ,10026,0,0,0, -  , -  ,0,2,R4,2017-08-22 00:00:00
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9404,42, ,B2,97-47 102ND STREET, ,11416,2,0,2,2981,1524,1925,1,B2,2016-09-28 00:00:00
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5409,322, ,A2,3303 AGAR PLACE, ,10465,1,0,1,7258,1486,1955,1,A2,2016-11-02 00:00:00
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,1,8562,12, ,A0,80-14 250TH   STREET, ,11426,1,0,1,4000,1274,1950,1,A0,2017-02-13 00:00:00
3,PROSPECT HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1160,32, ,C6,"382 PROSPECT PLACE, 1", ,11238,0,0,0,0,0,1931,2,C6,2016-12-07 00:00:00
5,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5772,77, ,B2,531 WOODROW ROAD, ,10312,2,0,2,6750,2400,1984,1,B2,2017-02-14 00:00:00
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6568,33, ,D4,"1360 OCEAN PARKWAY, 14E", ,11230,0,0,0,0,0,1964,2,D4,2017-06-27 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1445,1002, ,R9,"300 EAST 71ST STREET, 6N", ,10021,0,0,0, -  , -  ,1960,2,R9,2017-07-11 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,1,6225,4, ,A5,7515 16TH AVENUE, ,11214,1,0,1,2500,1392,1935,1,A5,2017-04-19 00:00:00
3,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,6776,65, ,D4,"1625 EAST 13 STREET, 5H", ,11229,0,0,0,0,0,1939,2,D4,2017-02-16 00:00:00
3,GRAVESEND,03 THREE FAMILY DWELLINGS                  ,1,6672,74, ,C0,1823 WEST 9TH   STREET, ,11223,3,0,3,3000,1932,1925,1,C0,2016-12-22 00:00:00
3,COBBLE HILL,14 RENTALS - 4-10 UNIT                     ,2A,333,38, ,S4,320 COURT STREET, ,11231,4,1,5,2000,6000,1900,2,S4,2016-10-24 00:00:00
